Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
1,Reliance Industries,RELIANCE,Large Cap,Manufacturing & Services,Diversified,1322.0,23.94,1789001.13,0.45,23196.0,309468.0,10.26,11.0,357.8,2737.2
2,Bharti Airtel,BHARTIARTL,Large Cap,Telecom & Data Centers,Telecom Infrastructure,1840.0,36.77,1148252.2,1.3,10011.6,58539.1,17.56,47.0,574.1,4822.7
3,HDFC Bank,HDFCBANK,Large Cap,Banking & Financial Services,BFSI,712.1,13.89,1097643.69,1.83,20382.69,90575.33,7.02,13.0,219.5,1678.9
4,ICICI Bank,ICICIBANK,Large Cap,Banking & Financial Services,BFSI,1423.2,18.21,1021462.57,0.84,16276.22,52240.85,7.18,14.0,204.3,1563.1
5,SBI,SBIN,Large Cap,Banking & Financial Services,BFSI,1016.1,11.16,937923.05,1.71,25120.89,136240.49,6.13,15.0,187.6,1435.1
6,TCS,TCS,Large Cap,IT & Software Services,IT & Software,2304.0,15.53,833607.36,2.78,13420.0,72275.0,63.03,51.0,416.8,3501.1
7,Bajaj Finance,BAJFINANCE,Large Cap,Banking & Financial Services,BFSI,1060.5,32.24,660262.45,0.51,6080.6,23165.45,10.87,17.0,132.1,1010.3
8,Larsen & Toubro,LT,Large Cap,Capital Goods & Engineering,Capital Goods,3964.1,30.95,545407.08,0.96,4988.03,67941.74,14.57,18.0,109.1,834.4
9,Life Insurance,LICI,Large Cap,Banking & Financial Services,BFSI,415.35,8.75,525417.56,2.41,13584.25,239865.7,35.14,19.0,105.1,803.8
10,Hind. Unilever,HINDUNILVR,Large Cap,Manufacturing & Services,Diversified,1973.4,42.05,463668.34,2.08,2680.0,17341.0,28.42,20.0,92.7,709.4
11,Infosys,INFY,Large Cap,IT & Software Services,IT & Software,1130.0,14.71,458580.27,4.25,7775.0,48211.0,39.95,56.0,229.3,1926.4
12,Sun Pharma.Inds.,SUNPHARMA,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1899.0,36.07,455633.71,0.84,2901.23,15299.88,20.53,22.0,91.1,696.7
13,Titan Company,TITAN,Large Cap,Manufacturing & Services,Diversified,5020.0,76.37,445668.65,0.3,1777.0,21356.0,20.54,23.0,89.1,681.4
14,Kotak Mah. Bank,KOTAKBANK,Large Cap,Banking & Financial Services,BFSI,424.5,21.08,422278.0,0.15,5480.46,18354.57,6.98,24.0,84.5,646.7
15,Adani Power,ADANIPOWER,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,207.2,28.03,399578.87,0.0,4866.6,18901.89,17.22,30.0,599.4,3956.0
16,Maruti Suzuki,MARUTI,Large Cap,Manufacturing & Services,Diversified,12694.0,27.84,399102.63,1.1,3446.9,52469.8,18.87,26.0,79.8,610.5
17,Adani Enterp.,ADANIENT,Large Cap,Manufacturing & Services,Diversified,2938.0,167.5,397637.62,0.04,-1461.54,32923.98,5.8,27.0,79.5,607.9
18,Axis Bank,AXISBANK,Large Cap,Banking & Financial Services,BFSI,1273.0,14.27,396316.12,0.08,7670.37,35541.96,6.24,28.0,79.3,606.4
19,M & M,M&M,Large Cap,Manufacturing & Services,Diversified,3170.0,20.56,394198.64,1.04,5997.56,58187.57,15.1,29.0,78.8,602.8
20,Adani Ports,ADANIPORTS,Large Cap,Manufacturing & Services,Diversified,1707.3,29.6,393354.94,0.44,3649.5,10820.8,14.12,30.0,78.7,602.3
